4527	-3.688		3.763		0.075
4528	-3.682		3.757		0.075
4529	-3.678		3.753		0.075
4530	-3.675		3.749		0.075
4531	-3.673		3.747		0.075
4532	-3.672		3.746		0.075
4533	-3.672		3.747		0.075
4534	-3.674		3.748		0.075
4535	-3.676		3.751		0.075
4536	-3.680		3.755		0.075
4537	-3.685		3.760		0.075
4538	-3.690		3.765		0.075
4539	-3.697		3.772		0.075
4540	-3.704		3.779		0.075
4541	-3.712		3.787		0.075
4542	-3.721		3.796		0.075
4543	-3.730		3.805		0.075
4544	-3.740		3.815		0.075
4545	-3.750		3.825		0.075
4546	-3.761		3.836		0.075
4547	-3.772		3.847		0.075
4548	-3.783		3.858		0.075
4549	-3.795		3.869		0.075
4550	-3.806		3.881		0.075
4551	-3.817		3.892		0.075
4552	-3.828		3.903		0.075
4553	-3.839		3.914		0.075
4554	-3.849		3.924		0.075
4555	-3.858		3.933		0.075
4556	-3.866		3.941		0.075
4557	-3.873		3.948		0.075
4558	-3.879		3.953		0.075
4559	-3.883		3.958		0.075
4560	-3.886		3.960		0.075
4561	-3.887		3.961		0.075
4562	-3.886		3.961		0.075
4563	-3.884		3.959		0.075
4564	-3.881		3.955		0.075
4565	-3.876		3.950		0.075
4566	-3.869		3.944		0.075
4567	-3.861		3.936		0.075
4568	-3.853		3.927		0.075
4569	-3.843		3.918		0.075
4570	-3.833		3.908		0.075
4571	-3.823		3.897		0.075
4572	-3.812		3.887		0.075
4573	-3.802		3.876		0.075
4574	-3.792		3.866		0.075
4575	-3.782		3.857		0.075
4576	-3.774		3.849		0.075
4577	-3.766		3.841		0.075
4578	-3.760		3.835		0.075
4579	-3.755		3.829		0.075
4580	-3.751		3.825		0.075
4581	-3.748		3.823		0.075
4582	-3.747		3.821		0.075
4583	-3.747		3.821		0.075
4584	-3.748		3.822		0.075
4585	-3.750		3.824		0.075
4586	-3.753		3.827		0.075
4587	-3.756		3.831		0.075
4588	-3.761		3.835		0.075
4589	-3.766		3.840		0.075
4590	-3.771		3.845		0.075
4591	-3.776		3.851		0.075
4592	-3.781		3.856		0.075
4593	-3.786		3.861		0.075
4594	-3.791		3.865		0.075
4595	-3.795		3.870		0.075
4596	-3.799		3.874		0.075
4597	-3.802		3.877		0.075
4598	-3.805		3.879		0.075
4599	-3.806		3.881		0.075
4600	-3.807		3.882		0.075
4601	-3.807		3.882		0.075
4602	-3.807		3.881		0.075
4603	-3.805		3.879		0.075
4604	-3.801		3.876		0.075
4605	-3.797		3.872		0.075
4606	-3.791		3.866		0.075
4607	-3.784		3.859		0.075
4608	-3.775		3.850		0.075
4609	-3.765		3.840		0.075
4610	-3.753		3.827		0.075
4611	-3.739		3.814		0.075
4612	-3.724		3.798		0.075
4613	-3.707		3.782		0.075
4614	-3.689		3.764		0.075
4615	-3.670		3.745		0.075
4616	-3.651		3.725		0.075
4617	-3.631		3.705		0.075
4618	-3.611		3.686		0.075
4619	-3.592		3.667		0.075
4620	-3.574		3.649		0.075
4621	-3.557		3.632		0.075
4622	-3.542		3.617		0.075
4623	-3.529		3.604		0.075
4624	-3.518		3.592		0.075
4625	-3.508		3.583		0.075
4626	-3.501		3.576		0.075
4627	-3.496		3.571		0.075
4628	-3.492		3.567		0.075
4629	-3.491		3.565		0.075
4630	-3.490		3.565		0.075
4631	-3.492		3.567		0.075
4632	-3.495		3.570		0.075
4633	-3.500		3.574		0.075
4634	-3.506		3.580		0.075
4635	-3.513		3.588		0.075
4636	-3.522		3.597		0.075
4637	-3.532		3.607		0.075
4638	-3.544		3.619		0.075
4639	-3.557		3.631		0.075
4640	-3.571		3.646		0.075
4641	-3.586		3.661		0.075
4642	-3.602		3.677		0.075
4643	-3.620		3.694		0.075
4644	-3.638		3.712		0.075
4645	-3.656		3.731		0.075
4646	-3.675		3.750		0.075
4647	-3.695		3.769		0.075
4648	-3.714		3.789		0.075
4649	-3.734		3.808		0.075
4650	-3.753		3.827		0.075
4651	-3.771		3.846		0.075
4652	-3.789		3.864		0.075
4653	-3.806		3.881		0.075
4654	-3.822		3.897		0.075
4655	-3.837		3.911		0.075
4656	-3.850		3.925		0.075
4657	-3.862		3.937		0.075
4658	-3.872		3.947		0.075
4659	-3.881		3.956		0.075
4660	-3.888		3.963		0.075
4661	-3.893		3.968		0.075
4662	-3.897		3.972		0.075
4663	-3.899		3.974		0.075
4664	-3.900		3.974		0.075
4665	-3.899		3.974		0.075
4666	-3.897		3.971		0.075
4667	-3.893		3.968		0.075
4668	-3.889		3.964		0.075
4669	-3.884		3.958		0.075
4670	-3.878		3.953		0.075
4671	-3.871		3.946		0.075
4672	-3.865		3.939		0.075
4673	-3.858		3.933		0.075
4674	-3.851		3.925		0.075
4675	-3.844		3.918		0.075
4676	-3.837		3.911		0.075
4677	-3.829		3.904		0.075
4678	-3.823		3.897		0.075
4679	-3.816		3.890		0.075
4680	-3.809		3.883		0.075
4681	-3.801		3.876		0.075
4682	-3.794		3.869		0.075
4683	-3.786		3.861		0.075
4684	-3.778		3.853		0.075
4685	-3.770		3.845		0.075
4686	-3.761		3.836		0.075
4687	-3.752		3.826		0.075
4688	-3.742		3.817		0.075
4689	-3.732		3.806		0.075
4690	-3.721		3.796		0.075
4691	-3.711		3.786		0.075
4692	-3.701		3.775		0.075
4693	-3.691		3.766		0.075
4694	-3.681		3.756		0.075
4695	-3.673		3.747		0.075
4696	-3.665		3.740		0.075
4697	-3.658		3.733		0.075
4698	-3.653		3.728		0.075
4699	-3.649		3.724		0.075
4700	-3.647		3.722		0.075
4701	-3.646		3.721		0.075
4702	-3.647		3.722		0.075
4703	-3.649		3.724		0.075
4704	-3.653		3.728		0.075
4705	-3.658		3.733		0.075
4706	-3.664		3.739		0.075
4707	-3.671		3.746		0.075
4708	-3.680		3.754		0.075
4709	-3.689		3.763		0.075
4710	-3.698		3.773		0.075
4711	-3.709		3.783		0.075
4712	-3.720		3.794		0.075
4713	-3.731		3.806		0.075
4714	-3.742		3.817		0.075
4715	-3.754		3.829		0.075
4716	-3.766		3.840		0.075
4717	-3.777		3.852		0.075
4718	-3.788		3.863		0.075
4719	-3.799		3.874		0.075
4720	-3.810		3.885		0.075
4721	-3.820		3.895		0.075
4722	-3.829		3.904		0.075
4723	-3.838		3.913		0.075
4724	-3.846		3.921		0.075
4725	-3.853		3.927		0.075
4726	-3.859		3.933		0.075
4727	-3.864		3.938		0.075
4728	-3.867		3.942		0.075
4729	-3.870		3.945		0.075
4730	-3.872		3.946		0.075
4731	-3.872		3.947		0.075
4732	-3.872		3.946		0.075
4733	-3.870		3.944		0.075
4734	-3.867		3.942		0.075
4735	-3.863		3.938		0.075
4736	-3.858		3.933		0.075
4737	-3.852		3.927		0.075
4738	-3.845		3.920		0.075
4739	-3.837		3.912		0.075
4740	-3.829		3.904		0.075
4741	-3.820		3.894		0.075
4742	-3.810		3.885		0.075
4743	-3.799		3.874		0.075
4744	-3.788		3.863		0.075
4745	-3.777		3.852		0.075
4746	-3.765		3.840		0.075
4747	-3.753		3.828		0.075
4748	-3.741		3.816		0.075
4749	-3.729		3.803		0.075
4750	-3.716		3.791		0.075
4751	-3.704		3.779		0.075
4752	-3.693		3.768		0.075
4753	-3.682		3.756		0.075
4754	-3.671		3.746		0.075
4755	-3.662		3.737		0.075
4756	-3.654		3.729		0.075
4757	-3.647		3.722		0.075
4758	-3.642		3.716		0.075
4759	-3.638		3.713		0.075
4760	-3.636		3.711		0.075
4761	-3.635		3.710		0.075
4762	-3.637		3.712		0.075
4763	-3.641		3.716		0.075
4764	-3.646		3.721		0.075
4765	-3.654		3.728		0.075
4766	-3.663		3.738		0.075
4767	-3.673		3.748		0.075
4768	-3.686		3.760		0.075
4769	-3.699		3.774		0.075
4770	-3.714		3.789		0.075
4771	-3.730		3.804		0.075
4772	-3.746		3.821		0.075
4773	-3.763		3.838		0.075
4774	-3.781		3.855		0.075
4775	-3.798		3.873		0.075
4776	-3.816		3.891		0.075
4777	-3.834		3.908		0.075
4778	-3.851		3.925		0.075
4779	-3.868		3.942		0.075
4780	-3.884		3.958		0.075
4781	-3.899		3.974		0.075
4782	-3.914		3.988		0.075
4783	-3.927		4.002		0.075
4784	-3.939		4.014		0.075
4785	-3.950		4.025		0.075
4786	-3.960		4.035		0.075
4787	-3.969		4.044		0.075
4788	-3.976		4.051		0.075
4789	-3.982		4.056		0.075
4790	-3.986		4.061		0.075
4791	-3.989		4.064		0.075
4792	-3.991		4.066		0.075
4793	-3.991		4.066		0.075
4794	-3.991		4.065		0.075
4795	-3.989		4.064		0.075
4796	-3.986		4.061		0.075
4797	-3.982		4.057		0.075
4798	-3.978		4.052		0.075
4799	-3.972		4.047		0.075
4800	-3.966		4.041		0.075
4801	-3.960		4.034		0.075
4802	-3.952		4.027		0.075
4803	-3.945		4.020		0.075
4804	-3.937		4.012		0.075
4805	-3.929		4.003		0.075
4806	-3.920		3.995		0.075
4807	-3.911		3.985		0.075
4808	-3.901		3.976		0.075
4809	-3.891		3.966		0.075
4810	-3.881		3.956		0.075
4811	-3.870		3.945		0.075
4812	-3.859		3.934		0.075
4813	-3.847		3.922		0.075
4814	-3.835		3.910		0.075
4815	-3.823		3.898		0.075
4816	-3.810		3.885		0.075
4817	-3.798		3.873		0.075
4818	-3.785		3.860		0.075
4819	-3.773		3.848		0.075
4820	-3.761		3.836		0.075
4821	-3.750		3.825		0.075
4822	-3.740		3.815		0.075
4823	-3.731		3.805		0.075
4824	-3.723		3.798		0.075
4825	-3.716		3.791		0.075
4826	-3.711		3.786		0.075
4827	-3.708		3.783		0.075
4828	-3.705		3.780		0.075
4829	-3.704		3.779		0.075
4830	-3.704		3.778		0.075
4831	-3.704		3.778		0.075
4832	-3.704		3.779		0.075
4833	-3.705		3.780		0.075
4834	-3.705		3.780		0.075
4835	-3.706		3.780		0.075
4836	-3.705		3.780		0.075
4837	-3.705		3.779		0.075
4838	-3.703		3.778		0.075
4839	-3.701		3.776		0.075
4840	-3.699		3.774		0.075
4841	-3.696		3.771		0.075
4842	-3.693		3.767		0.075
4843	-3.689		3.764		0.075
4844	-3.685		3.760		0.075
4845	-3.682		3.756		0.075
4846	-3.678		3.753		0.075
4847	-3.675		3.749		0.075
4848	-3.672		3.746		0.075
4849	-3.669		3.744		0.075
4850	-3.667		3.741		0.075
4851	-3.665		3.740		0.075
4852	-3.664		3.739		0.075
4853	-3.663		3.738		0.075
4854	-3.663		3.738		0.075
4855	-3.664		3.738		0.075
4856	-3.664		3.739		0.075
4857	-3.665		3.740		0.075
4858	-3.667		3.741		0.075
4859	-3.668		3.743		0.075
4860	-3.669		3.744		0.075
4861	-3.670		3.745		0.075
4862	-3.671		3.745		0.075
4863	-3.671		3.746		0.075
4864	-3.670		3.745		0.075
4865	-3.669		3.744		0.075
4866	-3.668		3.742		0.075
4867	-3.665		3.740		0.075
4868	-3.662		3.737		0.075
4869	-3.658		3.733		0.075
4870	-3.654		3.728		0.075
4871	-3.649		3.724		0.075
4872	-3.644		3.719		0.075
4873	-3.639		3.713		0.075
4874	-3.634		3.709		0.075
4875	-3.629		3.704		0.075
4876	-3.625		3.700		0.075
4877	-3.622		3.697		0.075
4878	-3.620		3.695		0.075
4879	-3.619		3.694		0.075
4880	-3.619		3.694		0.075
4881	-3.622		3.696		0.075
4882	-3.625		3.700		0.075
4883	-3.631		3.706		0.075
4884	-3.638		3.713		0.075
4885	-3.647		3.722		0.075
4886	-3.657		3.732		0.075
4887	-3.669		3.744		0.075
4888	-3.683		3.758		0.075
4889	-3.697		3.772		0.075
4890	-3.713		3.788		0.075
4891	-3.729		3.804		0.075
4892	-3.745		3.820		0.075
4893	-3.762		3.836		0.075
4894	-3.778		3.852		0.075
4895	-3.793		3.868		0.075
4896	-3.808		3.883		0.075
4897	-3.822		3.897		0.075
4898	-3.835		3.910		0.075
4899	-3.846		3.921		0.075
4900	-3.855		3.930		0.075
4901	-3.863		3.938		0.075
4902	-3.869		3.943		0.075
4903	-3.872		3.947		0.075
4904	-3.874		3.948		0.075
4905	-3.873		3.948		0.075
4906	-3.870		3.945		0.075
4907	-3.865		3.939		0.075
4908	-3.857		3.932		0.075
4909	-3.848		3.922		0.075
4910	-3.836		3.910		0.075
4911	-3.822		3.897		0.075
4912	-3.806		3.881		0.075
4913	-3.789		3.864		0.075
4914	-3.770		3.845		0.075
4915	-3.750		3.824		0.075
4916	-3.728		3.803		0.075
4917	-3.706		3.781		0.075
4918	-3.683		3.758		0.075
4919	-3.660		3.734		0.075
4920	-3.636		3.711		0.075
4921	-3.612		3.687		0.075
4922	-3.589		3.664		0.075
4923	-3.567		3.641		0.075
4924	-3.545		3.620		0.075
4925	-3.524		3.599		0.075
4926	-3.505		3.580		0.075
4927	-3.487		3.562		0.075
4928	-3.471		3.546		0.075
4929	-3.457		3.532		0.075
4930	-3.446		3.521		0.075
4931	-3.437		3.512		0.075
4932	-3.431		3.506		0.075
4933	-3.427		3.502		0.075
4934	-3.426		3.501		0.075
4935	-3.428		3.503		0.075
4936	-3.432		3.507		0.075
4937	-3.439		3.514		0.075
4938	-3.448		3.523		0.075
4939	-3.460		3.534		0.075
4940	-3.472		3.547		0.075
4941	-3.486		3.561		0.075
4942	-3.501		3.576		0.075
4943	-3.516		3.591		0.075
4944	-3.531		3.606		0.075
4945	-3.546		3.621		0.075
4946	-3.561		3.635		0.075
4947	-3.574		3.649		0.075
4948	-3.587		3.661		0.075
4949	-3.598		3.672		0.075
4950	-3.607		3.682		0.075
4951	-3.616		3.690		0.075
4952	-3.622		3.697		0.075
4953	-3.628		3.702		0.075
4954	-3.632		3.707		0.075
4955	-3.635		3.709		0.075
4956	-3.637		3.711		0.075
4957	-3.638		3.713		0.075
4958	-3.639		3.713		0.075
4959	-3.639		3.714		0.075
4960	-3.640		3.714		0.075
4961	-3.641		3.715		0.075
4962	-3.642		3.717		0.075
4963	-3.644		3.719		0.075
4964	-3.647		3.722		0.075
4965	-3.651		3.726		0.075
4966	-3.656		3.731		0.075
4967	-3.662		3.737		0.075
4968	-3.670		3.744		0.075
4969	-3.678		3.753		0.075
4970	-3.687		3.762		0.075
4971	-3.696		3.771		0.075
4972	-3.706		3.781		0.075
4973	-3.716		3.791		0.075
4974	-3.726		3.800		0.075
4975	-3.735		3.810		0.075
4976	-3.744		3.819		0.075
4977	-3.753		3.827		0.075
4978	-3.760		3.835		0.075
4979	-3.767		3.841		0.075
4980	-3.772		3.847		0.075
4981	-3.777		3.852		0.075
4982	-3.780		3.855		0.075
4983	-3.783		3.857		0.075
4984	-3.784		3.859		0.075
4985	-3.784		3.859		0.075
4986	-3.783		3.858		0.075
4987	-3.781		3.855		0.075
4988	-3.777		3.852		0.075
4989	-3.773		3.848		0.075
4990	-3.767		3.842		0.075
4991	-3.761		3.836		0.075
4992	-3.754		3.828		0.075
4993	-3.745		3.820		0.075
4994	-3.736		3.811		0.075
4995	-3.726		3.801		0.075
4996	-3.716		3.790		0.075
4997	-3.704		3.779		0.075
4998	-3.692		3.767		0.075
4999	-3.680		3.755		0.075
5000	-3.667		3.742		0.075
5001	-3.654		3.729		0.075
5002	-3.641		3.715		0.075
5003	-3.627		3.702		0.075
5004	-3.613		3.688		0.075
5005	-3.599		3.674		0.075
5006	-3.586		3.661		0.075
5007	-3.572		3.647		0.075
5008	-3.559		3.634		0.075
5009	-3.547		3.622		0.075
5010	-3.535		3.609		0.075
5011	-3.523		3.598		0.075
5012	-3.512		3.587		0.075
5013	-3.502		3.577		0.075
5014	-3.493		3.568		0.075
5015	-3.484		3.559		0.075
5016	-3.477		3.552		0.075
5017	-3.471		3.545		0.075
5018	-3.465		3.540		0.075
5019	-3.461		3.536		0.075
5020	-3.458		3.532		0.075
5021	-3.456		3.530		0.075
5022	-3.455		3.530		0.075
5023	-3.455		3.530		0.075
5024	-3.457		3.532		0.075
5025	-3.460		3.535		0.075
5026	-3.465		3.539		0.075
5027	-3.470		3.545		0.075
5028	-3.477		3.552		0.075
5029	-3.485		3.560		0.075
5030	-3.494		3.569		0.075
5031	-3.504		3.579		0.075
5032	-3.514		3.589		0.075
5033	-3.525		3.600		0.075
5034	-3.536		3.611		0.075
5035	-3.547		3.622		0.075
5036	-3.557		3.632		0.075
5037	-3.568		3.642		0.075
5038	-3.577		3.652		0.075
5039	-3.586		3.661		0.075
5040	-3.595		3.670		0.075
5041	-3.602		3.677		0.075
5042	-3.609		3.684		0.075
5043	-3.615		3.690		0.075
5044	-3.621		3.696		0.075
5045	-3.626		3.700		0.075
5046	-3.630		3.705		0.075
5047	-3.634		3.708		0.075
5048	-3.637		3.712		0.075
5049	-3.640		3.714		0.075
5050	-3.642		3.717		0.075
5051	-3.644		3.719		0.075
5052	-3.646		3.720		0.075
5053	-3.647		3.722		0.075
5054	-3.648		3.723		0.075
5055	-3.649		3.724		0.075
5056	-3.650		3.725		0.075
5057	-3.651		3.725		0.075
5058	-3.651		3.726		0.075
5059	-3.652		3.727		0.075
5060	-3.653		3.728		0.075
5061	-3.654		3.728		0.075
5062	-3.654		3.729		0.075
5063	-3.655		3.730		0.075
5064	-3.656		3.731		0.075
5065	-3.658		3.732		0.075
5066	-3.659		3.734		0.075
5067	-3.660		3.735		0.075
5068	-3.661		3.736		0.075
5069	-3.663		3.737		0.075
5070	-3.664		3.739		0.075
5071	-3.665		3.740		0.075
5072	-3.666		3.741		0.075
5073	-3.668		3.742		0.075
5074	-3.669		3.743		0.075
5075	-3.670		3.744		0.075
5076	-3.671		3.745		0.075
5077	-3.672		3.746		0.075
5078	-3.672		3.747		0.075
5079	-3.673		3.748		0.075
5080	-3.674		3.748		0.075
5081	-3.674		3.749		0.075
5082	-3.674		3.749		0.075
5083	-3.674		3.749		0.075
5084	-3.674		3.749		0.075
5085	-3.674		3.748		0.075
5086	-3.673		3.747		0.075
5087	-3.671		3.746		0.075
5088	-3.670		3.744		0.075
5089	-3.668		3.742		0.075
5090	-3.665		3.740		0.075
5091	-3.662		3.737		0.075
5092	-3.659		3.733		0.075
5093	-3.655		3.730		0.075
5094	-3.651		3.726		0.075
5095	-3.646		3.721		0.075
5096	-3.642		3.717		0.075
5097	-3.637		3.712		0.075
5098	-3.633		3.708		0.075
5099	-3.629		3.704		0.075
5100	-3.625		3.700		0.075
5101	-3.621		3.696		0.075
5102	-3.618		3.693		0.075
5103	-3.616		3.691		0.075
5104	-3.614		3.689		0.075
5105	-3.614		3.688		0.075
5106	-3.614		3.689		0.075
5107	-3.615		3.690		0.075
5108	-3.617		3.692		0.075
5109	-3.620		3.695		0.075
5110	-3.624		3.698		0.075
5111	-3.628		3.703		0.075
5112	-3.634		3.709		0.075
5113	-3.640		3.715		0.075
5114	-3.647		3.722		0.075
5115	-3.654		3.729		0.075
5116	-3.662		3.737		0.075
5117	-3.670		3.745		0.075
5118	-3.678		3.753		0.075
5119	-3.686		3.761		0.075
5120	-3.694		3.768		0.075
5121	-3.701		3.776		0.075
5122	-3.708		3.783		0.075
5123	-3.715		3.790		0.075
5124	-3.721		3.795		0.075
5125	-3.726		3.801		0.075
5126	-3.730		3.805		0.075
5127	-3.734		3.808		0.075
5128	-3.736		3.811		0.075
5129	-3.737		3.812		0.075
5130	-3.737		3.812		0.075
5131	-3.736		3.811		0.075
5132	-3.734		3.809		0.075
5133	-3.730		3.805		0.075
5134	-3.726		3.801		0.075
5135	-3.720		3.795		0.075
5136	-3.714		3.789		0.075
5137	-3.706		3.781		0.075
5138	-3.698		3.773		0.075
5139	-3.689		3.764		0.075
5140	-3.680		3.755		0.075
5141	-3.670		3.745		0.075
5142	-3.660		3.735		0.075
5143	-3.650		3.725		0.075
5144	-3.640		3.715		0.075
5145	-3.630		3.705		0.075
5146	-3.621		3.695		0.075
5147	-3.611		3.686		0.075
5148	-3.603		3.677		0.075
5149	-3.594		3.669		0.075
5150	-3.587		3.661		0.075
5151	-3.579		3.654		0.075
5152	-3.573		3.648		0.075
5153	-3.567		3.642		0.075
5154	-3.562		3.637		0.075
5155	-3.558		3.633		0.075
5156	-3.554		3.629		0.075
5157	-3.551		3.626		0.075
5158	-3.549		3.624		0.075
5159	-3.548		3.622		0.075
5160	-3.547		3.622		0.075
5161	-3.546		3.621		0.075
5162	-3.547		3.621		0.075
5163	-3.547		3.622		0.075
5164	-3.548		3.623		0.075
5165	-3.550		3.625		0.075
5166	-3.551		3.626		0.075
5167	-3.553		3.628		0.075
5168	-3.555		3.630		0.075
5169	-3.557		3.632		0.075
5170	-3.559		3.633		0.075
5171	-3.560		3.635		0.075
5172	-3.561		3.636		0.075
5173	-3.561		3.636		0.075
5174	-3.562		3.636		0.075
5175	-3.561		3.636		0.075
5176	-3.560		3.635		0.075
5177	-3.558		3.633		0.075
5178	-3.556		3.630		0.075
5179	-3.552		3.627		0.075
5180	-3.549		3.623		0.075
5181	-3.544		3.619		0.075
5182	-3.540		3.614		0.075
5183	-3.535		3.609		0.075
5184	-3.529		3.604		0.075
5185	-3.524		3.599		0.075
5186	-3.519		3.594		0.075
5187	-3.514		3.589		0.075
5188	-3.509		3.584		0.075
5189	-3.505		3.580		0.075
5190	-3.501		3.576		0.075
5191	-3.498		3.573		0.075
5192	-3.496		3.571		0.075
5193	-3.494		3.569		0.075
5194	-3.493		3.568		0.075
5195	-3.492		3.567		0.075
5196	-3.492		3.567		0.075
5197	-3.492		3.566		0.075
5198	-3.492		3.566		0.075
5199	-3.492		3.567		0.075
5200	-3.492		3.567		0.075
5201	-3.492		3.566		0.075
5202	-3.491		3.566		0.075
5203	-3.491		3.566		0.075
5204	-3.490		3.565		0.075
5205	-3.489		3.563		0.075
5206	-3.487		3.562		0.075
5207	-3.485		3.560		0.075
5208	-3.483		3.558		0.075
5209	-3.481		3.556		0.075
5210	-3.478		3.553		0.075
5211	-3.476		3.551		0.075
5212	-3.473		3.548		0.075
5213	-3.471		3.546		0.075
5214	-3.469		3.544		0.075
5215	-3.468		3.542		0.075
5216	-3.466		3.541		0.075
5217	-3.465		3.540		0.075
5218	-3.465		3.540		0.075
5219	-3.465		3.540		0.075
5220	-3.466		3.541		0.075
5221	-3.468		3.542		0.075
5222	-3.470		3.544		0.075
5223	-3.472		3.547		0.075
5224	-3.475		3.550		0.075
5225	-3.479		3.554		0.075
5226	-3.483		3.558		0.075
5227	-3.487		3.562		0.075
5228	-3.492		3.567		0.075
5229	-3.498		3.572		0.075
5230	-3.503		3.578		0.075
5231	-3.510		3.584		0.075
5232	-3.516		3.591		0.075
5233	-3.523		3.598		0.075
5234	-3.531		3.606		0.075
5235	-3.539		3.614		0.075
5236	-3.548		3.623		0.075
5237	-3.557		3.632		0.075
5238	-3.568		3.643		0.075
5239	-3.579		3.654		0.075
5240	-3.591		3.666		0.075
5241	-3.604		3.679		0.075
5242	-3.618		3.693		0.075
5243	-3.633		3.708		0.075
5244	-3.648		3.723		0.075
5245	-3.665		3.739		0.075
5246	-3.681		3.756		0.075
5247	-3.699		3.774		0.075
5248	-3.717		3.791		0.075
5249	-3.735		3.809		0.075
5250	-3.752		3.827		0.075
5251	-3.770		3.845		0.075
5252	-3.787		3.862		0.075
5253	-3.804		3.878		0.075
5254	-3.819		3.894		0.075
5255	-3.834		3.909		0.075
5256	-3.847		3.922		0.075
5257	-3.859		3.934		0.075
5258	-3.870		3.944		0.075
5259	-3.879		3.953		0.075
5260	-3.886		3.960		0.075
5261	-3.891		3.966		0.075
5262	-3.895		3.970		0.075
5263	-3.897		3.972		0.075
5264	-3.897		3.972		0.075
5265	-3.896		3.970		0.075
5266	-3.892		3.967		0.075
5267	-3.888		3.962		0.075
5268	-3.882		3.956		0.075
5269	-3.875		3.949		0.075
5270	-3.866		3.941		0.075
5271	-3.857		3.932		0.075
5272	-3.847		3.922		0.075
5273	-3.837		3.912		0.075
5274	-3.826		3.901		0.075
5275	-3.816		3.891		0.075
5276	-3.805		3.880		0.075
5277	-3.795		3.869		0.075
5278	-3.785		3.859		0.075
5279	-3.775		3.850		0.075
5280	-3.766		3.841		0.075
5281	-3.757		3.832		0.075
5282	-3.750		3.824		0.075
5283	-3.742		3.817		0.075
5284	-3.735		3.810		0.075
5285	-3.729		3.804		0.075
5286	-3.723		3.798		0.075
5287	-3.717		3.792		0.075
5288	-3.712		3.787		0.075
5289	-3.706		3.781		0.075
5290	-3.700		3.775		0.075
5291	-3.694		3.769		0.075
5292	-3.688		3.763		0.075
5293	-3.681		3.756		0.075
5294	-3.674		3.749		0.075
5295	-3.666		3.741		0.075
5296	-3.658		3.733		0.075
5297	-3.649		3.724		0.075
5298	-3.639		3.714		0.075
5299	-3.629		3.704		0.075
5300	-3.619		3.694		0.075
5301	-3.608		3.682		0.075
5302	-3.596		3.671		0.075
5303	-3.584		3.659		0.075
5304	-3.572		3.647		0.075
5305	-3.560		3.635		0.075
5306	-3.547		3.622		0.075
5307	-3.535		3.609		0.075
5308	-3.522		3.597		0.075
5309	-3.509		3.584		0.075
5310	-3.496		3.571		0.075
5311	-3.484		3.558		0.075
5312	-3.471		3.546		0.075
5313	-3.458		3.533		0.075
5314	-3.446		3.520		0.075
5315	-3.433		3.508		0.075
5316	-3.421		3.496		0.075
5317	-3.408		3.483		0.075
5318	-3.396		3.471		0.075
5319	-3.384		3.458		0.075
5320	-3.371		3.446		0.075
5321	-3.359		3.434		0.075
5322	-3.347		3.422		0.075
5323	-3.335		3.410		0.075
5324	-3.323		3.398		0.075
5325	-3.311		3.386		0.075
5326	-3.299		3.374		0.075
5327	-3.288		3.363		0.075
5328	-3.277		3.352		0.075
5329	-3.267		3.341		0.075
5330	-3.257		3.332		0.075
5331	-3.248		3.323		0.075
5332	-3.240		3.315		0.075
5333	-3.233		3.308		0.075
5334	-3.228		3.303		0.075
5335	-3.224		3.298		0.075
5336	-3.221		3.296		0.075
5337	-3.220		3.295		0.075
5338	-3.221		3.296		0.075
5339	-3.224		3.299		0.075
5340	-3.229		3.304		0.075
5341	-3.235		3.310		0.075
5342	-3.244		3.318		0.075
5343	-3.253		3.328		0.075
5344	-3.265		3.339		0.075
5345	-3.277		3.352		0.075
5346	-3.291		3.366		0.075
5347	-3.305		3.380		0.075
5348	-3.320		3.395		0.075
5349	-3.336		3.411		0.075
5350	-3.351		3.426		0.075
5351	-3.367		3.442		0.075
5352	-3.383		3.458		0.075
5353	-3.398		3.473		0.075
5354	-3.414		3.488		0.075
5355	-3.429		3.503		0.075
5356	-3.443		3.518		0.075
5357	-3.458		3.533		0.075
5358	-3.472		3.547		0.075
5359	-3.487		3.561		0.075
5360	-3.501		3.576		0.075
5361	-3.515		3.590		0.075
5362	-3.529		3.604		0.075
5363	-3.544		3.619		0.075
5364	-3.558		3.633		0.075
5365	-3.573		3.648		0.075
5366	-3.588		3.663		0.075
5367	-3.603		3.678		0.075
5368	-3.618		3.693		0.075
5369	-3.633		3.708		0.075
5370	-3.648		3.723		0.075
5371	-3.663		3.738		0.075
5372	-3.678		3.753		0.075
5373	-3.692		3.767		0.075
5374	-3.706		3.781		0.075
5375	-3.720		3.795		0.075
5376	-3.733		3.807		0.075
5377	-3.745		3.820		0.075
5378	-3.756		3.831		0.075
5379	-3.767		3.842		0.075
5380	-3.777		3.852		0.075
5381	-3.786		3.861		0.075
5382	-3.794		3.869		0.075
5383	-3.801		3.876		0.075
5384	-3.808		3.882		0.075
5385	-3.813		3.888		0.075
5386	-3.817		3.892		0.075
5387	-3.821		3.895		0.075
5388	-3.823		3.898		0.075
5389	-3.824		3.899		0.075
5390	-3.825		3.900		0.075
5391	-3.824		3.899		0.075
5392	-3.823		3.897		0.075
5393	-3.820		3.894		0.075
5394	-3.816		3.891		0.075
5395	-3.811		3.885		0.075
5396	-3.805		3.879		0.075
5397	-3.797		3.872		0.075
5398	-3.789		3.863		0.075
5399	-3.779		3.853		0.075
5400	-3.768		3.843		0.075
5401	-3.756		3.831		0.075
